date,player,Bio_completeness,Bio_composite,Msk_joint_range_completeness,Msk_joint_range_composite,Msk_load_tolerance_completeness,Msk_load_tolerance_composite,Subjective_completeness,Subjective_composite,Soreness_completeness,Soreness_composite,Sleep_completeness,Sleep_composite,emboss_baseline_score
2024-08-18,Édouard Mendy,0.97,4.79,0.81,-0.09,0.88,4.56,0.94,3.9,0.87,-0.01,0.82,4.48,2.94
2024-08-18,Reece James,0.98,0.21,0.92,-0.58,,,0.9,2.96,0.97,9.16,0.88,3.82,3.11
2024-08-18,Ben Chilwell,0.83,8.96,0.97,2.2,0.9,6.13,0.88,7.73,0.93,1.0,0.94,9.1,5.85
2024-08-18,César Azpilicueta,0.89,6.36,0.89,9.15,0.84,-3.56,0.94,9.31,0.92,7.45,0.81,2.89,5.27
2024-08-18,Andreas Christensen,0.93,-7.28,0.98,-0.65,0.88,2.02,0.84,4.38,,,0.82,2.31,0.16
2024-08-18,Marcos Alonso,0.99,2.03,0.92,-1.56,0.86,3.69,0.89,1.79,,,0.87,-5.29,0.13
2024-08-18,N'Golo Kanté,0.89,9.91,0.99,-6.97,0.99,-5.92,0.99,-7.73,0.98,0.64,0.99,-4.37,-2.41
2024-08-18,Jorginho,0.94,2.71,0.84,-2.75,0.82,9.52,0.86,4.16,,,0.94,0.38,2.8
2024-08-18,Mason Mount,0.92,-6.19,0.94,-8.51,0.82,-1.59,0.98,0.71,0.99,-7.53,0.83,-8.37,-5.25
2024-08-18,Kai Havertz,1.0,0.01,0.96,-7.76,0.84,-9.29,,,0.96,-8.23,,,-6.32
2024-08-18,Christian Pulisic,0.85,-0.1,0.92,3.5,0.97,2.58,0.87,-8.17,0.85,-3.25,0.99,3.45,-0.33
2024-08-18,Mateo Kovačić,0.9,1.97,,,0.97,-4.62,0.88,-9.1,0.96,-1.97,0.87,-1.87,-3.12
2024-08-18,Conor Gallagher,0.94,4.61,0.94,2.48,0.85,6.91,0.8,3.4,0.92,9.93,0.91,3.14,5.08
2024-08-18,Timo Werner,0.93,-2.99,0.84,-7.67,0.95,-2.61,,,0.93,-2.69,0.88,-4.14,-4.02
2024-08-18,Olivier Giroud,0.86,-0.83,0.82,5.84,0.9,3.59,,,0.93,-7.3,,,0.32
2024-08-18,Tammy Abraham,,,0.98,6.06,0.91,-3.42,0.82,7.95,0.94,-5.63,0.84,2.44,1.48
2024-08-18,Armando Broja,0.89,-1.48,0.97,-9.99,,,0.88,2.02,0.81,4.08,0.81,4.15,-0.24
2024-08-18,Ross Barkley,0.9,7.03,0.91,5.61,0.87,9.52,0.95,-0.57,0.92,-8.04,0.91,8.27,3.64
2024-08-18,Callum Hudson-Odoi,0.9,-3.65,0.83,2.88,0.95,-0.35,0.84,1.75,0.94,0.27,0.8,-8.09,-1.2
2024-08-18,Emerson Palmieri,0.97,-3.68,0.94,-6.49,0.9,9.57,0.83,2.26,,,0.94,5.37,1.41
2024-08-18,Ricardo Pereira,0.81,-5.08,0.97,5.98,0.9,-9.4,0.98,4.56,,,0.92,8.33,0.88
2024-08-18,João Félix,,,0.91,-4.17,0.89,-5.27,0.9,-8.12,0.93,-5.46,0.82,-2.39,-5.08
2024-08-18,Hakim Ziyech,0.89,9.47,0.98,7.73,0.83,7.18,0.92,7.12,0.85,-6.58,0.85,8.67,5.6
2024-08-19,Kepa Arrizabalaga,,,0.87,-4.34,0.93,-5.66,0.94,-8.89,0.92,-9.75,0.87,0.82,-5.56
2024-08-19,Édouard Mendy,0.93,-5.06,0.81,2.37,0.99,5.9,0.86,-1.6,0.98,-5.69,0.82,-2.38,-1.08
2024-08-19,Reece James,1.0,-9.38,0.95,-1.53,0.96,6.19,0.99,0.63,0.81,-5.44,0.99,-9.42,-3.16
2024-08-19,Ben Chilwell,0.84,4.48,0.9,-1.71,0.9,2.22,,,0.94,5.06,0.8,-7.65,0.48
2024-08-19,César Azpilicueta,0.89,-2.88,0.99,1.46,0.81,-6.63,0.9,-9.77,0.91,4.05,0.85,-9.5,-3.88
2024-08-19,Andreas Christensen,0.88,5.45,0.8,-0.03,0.87,9.25,0.91,0.12,0.92,-3.38,0.94,-2.48,1.49
2024-08-19,Marcos Alonso,0.86,-9.37,0.99,-1.33,0.81,-8.43,0.84,6.37,0.99,-2.41,0.83,-3.79,-3.16
2024-08-19,N'Golo Kanté,,,0.99,7.12,0.96,7.92,0.97,-7.39,0.87,5.71,0.82,-3.08,2.06
2024-08-19,Jorginho,0.89,-0.77,0.91,-3.75,0.92,-2.61,0.82,8.8,0.81,-0.11,,,0.31
2024-08-19,Mason Mount,0.99,0.02,0.97,2.78,0.86,-6.47,0.94,3.48,0.9,8.26,0.84,-5.98,0.35
2024-08-19,Kai Havertz,0.94,-9.22,,,0.95,4.08,0.92,8.29,,,0.86,-5.07,-0.48
2024-08-19,Christian Pulisic,0.98,2.23,0.98,-3.67,0.96,3.56,0.8,8.58,0.91,-2.84,0.94,-7.59,0.05
2024-08-19,Mateo Kovačić,0.96,2.21,0.89,4.82,0.91,-1.6,0.92,-4.43,0.96,6.26,,,1.45
2024-08-19,Conor Gallagher,0.96,-1.12,0.85,2.26,0.9,5.18,1.0,-5.44,0.98,-6.89,0.89,0.54,-0.91
2024-08-19,Timo Werner,0.84,6.89,0.87,-1.21,0.86,6.48,1.0,-7.2,0.85,8.84,0.8,4.37,3.03
2024-08-19,Olivier Giroud,0.94,-2.76,0.97,-2.9,0.87,3.1,0.98,-0.65,0.97,3.63,0.83,-8.17,-1.29
2024-08-19,Tammy Abraham,0.89,-0.38,,,0.83,2.86,0.99,-2.65,0.94,-0.45,,,-0.16
2024-08-19,Armando Broja,0.96,4.96,0.89,-3.33,0.86,-8.54,0.86,-0.11,0.85,2.58,0.97,5.52,0.18
2024-08-19,Ross Barkley,0.94,-7.98,,,0.82,9.37,,,0.98,-0.36,0.91,-1.37,-0.09
2024-08-19,Callum Hudson-Odoi,0.87,6.66,0.92,-0.44,0.99,-9.76,0.99,-3.86,0.81,2.52,0.92,-9.5,-2.4
2024-08-19,Emerson Palmieri,1.0,5.18,0.95,-4.71,0.93,-2.33,0.97,-1.2,0.96,4.09,0.97,-9.46,-1.41
2024-08-19,Ricardo Pereira,,,0.91,-0.22,0.84,-1.41,0.84,-8.04,,,,,-3.22
2024-08-19,João Félix,0.88,6.2,0.94,-7.48,0.92,-4.2,0.86,2.07,0.95,-9.98,,,-2.68
2024-08-19,Hakim Ziyech,0.85,-0.75,0.83,-7.62,0.91,9.62,0.89,4.34,0.89,9.65,0.97,7.75,3.83
2024-08-20,Kepa Arrizabalaga,0.85,7.74,0.96,-0.13,0.85,9.45,0.97,-9.82,0.92,6.11,0.88,-6.11,1.21
2024-08-20,Édouard Mendy,0.9,7.97,0.8,-5.86,0.93,8.79,0.93,-4.8,0.93,-4.6,0.99,-3.85,-0.39
2024-08-20,Reece James,0.97,-0.69,0.89,6.25,0.9,3.2,0.97,0.31,,,0.93,-4.85,0.84
2024-08-20,Ben Chilwell,0.88,6.88,,,1.0,-9.13,0.81,2.4,0.88,8.37,0.83,4.64,2.63
2024-08-20,César Azpilicueta,0.98,7.93,0.87,-0.43,0.92,5.58,1.0,1.02,0.86,-4.35,,,1.95
2024-08-20,Andreas Christensen,0.82,7.04,0.91,-7.01,0.94,1.26,,,0.84,1.18,0.81,-9.23,-1.35
2024-08-20,Marcos Alonso,0.97,-6.85,0.99,-1.8,0.82,-4.88,0.9,6.26,0.88,2.47,0.91,-7.74,-2.09
2024-08-20,N'Golo Kanté,0.97,7.49,0.99,3.78,0.92,6.59,0.89,3.07,0.99,6.48,0.98,-6.19,3.54
2024-08-20,Jorginho,1.0,-6.86,0.99,0.36,0.86,8.26,0.81,-3.64,,,0.92,0.52,-0.27
2024-08-20,Mason Mount,0.91,-2.64,0.93,-3.31,0.91,-4.17,,,0.92,5.02,0.96,6.31,0.24
2024-08-20,Kai Havertz,,,,,0.94,5.31,0.91,-1.83,,,0.92,-7.44,-1.32
2024-08-20,Christian Pulisic,0.81,7.61,1.0,7.31,0.99,-8.23,0.84,4.85,0.95,-2.76,0.95,4.46,2.21
2024-08-20,Mateo Kovačić,0.83,-9.59,0.97,8.46,0.9,2.91,0.8,-0.76,0.96,9.43,0.94,-8.26,0.37
2024-08-20,Conor Gallagher,0.94,-9.65,,,0.88,6.9,0.99,-1.51,0.97,-3.22,0.99,-1.42,-1.78
2024-08-20,Timo Werner,0.95,5.35,0.81,-2.83,0.97,-5.02,0.96,0.04,1.0,2.14,0.89,1.24,0.15
2024-08-20,Olivier Giroud,0.8,-1.04,0.99,2.3,0.91,2.91,0.95,4.69,0.9,-1.94,0.93,7.77,2.45
2024-08-20,Tammy Abraham,0.96,0.07,0.95,-1.14,0.9,1.97,0.88,7.19,0.91,9.14,0.98,-5.98,1.88
2024-08-20,Armando Broja,1.0,3.02,0.9,0.04,0.88,-0.55,0.99,8.2,0.93,8.45,0.93,-7.17,2.0
2024-08-20,Ross Barkley,0.94,7.95,0.81,-4.63,0.84,-6.03,0.92,2.97,1.0,-0.65,0.92,5.42,0.84
2024-08-20,Callum Hudson-Odoi,0.82,-7.02,0.9,-6.92,0.97,8.33,0.86,2.11,0.82,-0.27,0.92,8.78,0.83
2024-08-20,Emerson Palmieri,,,1.0,-5.96,0.95,-2.56,0.91,0.07,0.93,0.85,0.94,1.45,-1.23
2024-08-20,Ricardo Pereira,0.91,-5.18,0.85,-1.23,,,0.95,-7.69,0.85,8.01,0.81,7.31,0.24
2024-08-20,João Félix,,,0.84,-4.36,0.98,-4.33,,,0.88,-0.36,0.83,6.63,-0.61
2024-08-20,Hakim Ziyech,,,0.87,-1.09,0.89,-7.46,0.96,-8.98,0.89,7.38,0.96,3.99,-1.23
2024-08-21,Kepa Arrizabalaga,0.96,-0.92,0.85,-8.24,0.94,-3.48,0.8,4.49,0.86,-6.95,0.83,8.11,-1.17
2024-08-21,Édouard Mendy,0.98,7.71,0.8,-9.0,0.93,-7.19,0.85,-6.4,0.87,4.8,0.88,-8.76,-3.14
2024-08-21,Reece James,0.83,5.16,0.94,-1.14,0.93,-4.47,0.9,-1.92,0.8,-8.85,0.93,6.46,-0.79
2024-08-21,Ben Chilwell,0.92,-8.11,0.93,-1.16,0.86,-6.73,0.91,-9.91,0.98,-0.65,0.93,7.39,-3.2
2024-08-21,César Azpilicueta,0.91,9.44,0.96,1.73,0.92,8.93,0.95,-3.8,0.85,3.16,0.86,4.75,4.04
2024-08-21,Andreas Christensen,0.9,-5.78,0.85,-9.58,0.84,9.29,0.96,5.89,0.91,-1.17,0.98,-0.33,-0.28
2024-08-21,Marcos Alonso,0.82,-7.99,0.81,-2.55,0.97,2.24,0.86,-6.55,0.85,-4.94,0.92,5.92,-2.31
2024-08-21,N'Golo Kanté,0.89,-6.56,0.99,-8.93,0.93,3.8,0.82,-8.16,0.96,-0.43,0.96,-9.92,-5.03
2024-08-21,Jorginho,0.96,-5.17,0.8,7.82,,,0.81,-6.57,0.95,-9.29,,,-3.3
2024-08-21,Mason Mount,0.84,-6.97,0.85,4.55,0.9,5.99,0.83,-8.56,0.87,-7.85,0.88,-4.12,-2.83
2024-08-21,Kai Havertz,0.98,-1.28,0.86,5.37,0.81,-9.85,0.98,-7.16,0.98,-5.64,,,-3.71
2024-08-21,Christian Pulisic,0.83,-9.54,0.81,-8.81,0.86,-2.29,0.89,6.2,0.91,3.79,1.0,-8.26,-3.15
2024-08-21,Mateo Kovačić,0.87,3.06,0.88,0.74,0.92,4.21,0.86,-3.42,0.89,9.22,0.85,-9.17,0.77
2024-08-21,Conor Gallagher,,,,,0.98,4.05,0.91,9.54,0.92,4.26,0.91,6.88,6.18
2024-08-21,Timo Werner,0.93,-9.01,0.89,5.74,0.87,-9.48,0.83,-1.98,0.94,-6.35,0.96,-8.59,-4.94
2024-08-21,Olivier Giroud,0.85,7.09,0.84,1.03,0.89,-2.2,0.91,-9.36,0.8,-0.14,0.93,7.38,0.63
2024-08-21,Tammy Abraham,0.99,-0.92,0.96,-3.79,0.84,-1.56,0.97,0.8,0.95,4.03,0.85,-6.19,-1.27
2024-08-21,Armando Broja,0.89,-8.72,0.83,9.92,0.97,5.94,0.95,-0.83,0.98,-3.18,0.81,6.9,1.67
2024-08-21,Ross Barkley,0.86,-5.75,0.93,1.64,0.88,-0.26,,,0.87,-5.79,0.81,6.0,-0.83
2024-08-21,Callum Hudson-Odoi,,,0.8,4.94,0.94,-7.45,0.87,-3.88,0.87,-0.38,0.88,-4.34,-2.22
2024-08-21,Emerson Palmieri,0.81,3.93,0.93,0.55,0.82,-5.32,0.88,7.45,0.86,-9.74,0.95,-6.06,-1.53
2024-08-21,Ricardo Pereira,0.97,1.07,0.94,0.61,0.82,-8.33,0.91,-3.04,,,0.89,9.34,-0.07
2024-08-21,João Félix,,,0.93,-1.05,0.99,-7.12,0.85,1.68,0.85,0.43,0.93,9.47,0.68
2024-08-21,Hakim Ziyech,0.88,8.67,0.86,6.63,0.93,0.0,0.96,7.73,0.8,-6.0,,,3.41
2024-08-22,Kepa Arrizabalaga,0.97,7.37,0.94,-4.22,0.96,-1.08,0.85,0.19,0.87,5.62,0.93,1.01,1.48
2024-08-22,Édouard Mendy,0.9,4.11,0.85,-7.53,0.91,3.09,0.93,-2.07,0.85,-5.46,0.88,7.48,-0.06
2024-08-22,Reece James,0.81,-2.33,1.0,8.0,,,0.94,0.95,0.91,-3.87,0.9,-8.56,-1.16
2024-08-22,Ben Chilwell,0.97,1.99,0.85,-4.12,0.93,-3.34,0.99,0.61,0.88,-6.35,0.87,3.2,-1.33
2024-08-22,César Azpilicueta,0.83,-1.91,0.88,4.76,0.98,6.78,0.98,2.39,0.97,9.94,0.96,6.78,4.79
2024-08-22,Andreas Christensen,0.81,5.44,0.84,0.45,0.83,4.33,0.97,-1.76,0.83,1.74,0.9,4.96,2.53
2024-08-22,Marcos Alonso,0.94,3.83,0.83,2.84,,,0.86,6.88,0.89,-2.65,0.95,-4.35,1.31
2024-08-22,N'Golo Kanté,0.89,6.33,0.93,7.13,0.96,-7.55,0.93,-5.38,0.89,-2.23,,,-0.34
2024-08-22,Jorginho,0.95,-0.59,0.86,8.56,0.9,-4.41,0.94,6.97,0.83,2.88,0.96,-7.54,0.98
2024-08-22,Mason Mount,0.9,-3.51,,,0.94,-7.54,1.0,-5.44,0.82,-1.89,0.96,-1.36,-3.95
2024-08-22,Kai Havertz,0.88,9.26,0.86,-2.13,0.82,-4.89,,,0.96,9.3,1.0,0.6,2.43
2024-08-22,Christian Pulisic,0.99,8.75,0.93,-1.88,,,0.81,8.42,0.91,-5.8,0.85,-5.13,0.87
2024-08-22,Mateo Kovačić,,,0.92,-0.2,0.84,0.51,0.88,-3.03,0.91,5.36,0.81,-1.2,0.29
2024-08-22,Conor Gallagher,0.81,4.43,0.95,-7.53,,,0.98,-5.04,0.92,5.95,0.88,9.27,1.42
2024-08-22,Timo Werner,0.98,-5.24,,,0.98,2.63,0.92,0.21,0.88,-7.53,0.96,8.95,-0.2
2024-08-22,Olivier Giroud,0.84,-0.16,0.97,-4.03,0.95,-5.18,0.84,-2.46,0.97,3.23,,,-1.72
2024-08-22,Tammy Abraham,0.93,4.29,0.87,2.94,0.98,9.37,0.87,-1.14,0.85,2.9,0.89,-7.94,1.74
2024-08-22,Armando Broja,0.94,4.12,0.87,-6.28,0.8,-1.26,0.85,8.06,0.81,1.37,,,1.2
2024-08-22,Ross Barkley,1.0,8.89,0.89,2.9,0.95,-5.07,0.87,0.8,0.87,9.51,0.99,7.74,4.13
2024-08-22,Callum Hudson-Odoi,1.0,2.91,0.97,-3.16,0.8,3.25,0.98,9.78,1.0,8.99,0.94,-3.84,2.99
2024-08-22,Emerson Palmieri,0.88,9.22,0.87,-4.7,0.88,-1.03,0.92,8.32,0.87,6.67,0.85,4.18,3.78
2024-08-22,Ricardo Pereira,0.9,7.63,0.95,-1.96,0.95,5.35,0.95,-0.39,0.97,2.44,0.82,-9.35,0.62
2024-08-22,João Félix,0.9,2.2,0.97,-3.89,0.86,-0.61,0.84,3.14,0.85,6.84,0.89,-5.6,0.35
2024-08-22,Hakim Ziyech,0.85,0.83,0.91,-9.56,0.81,4.96,0.86,4.78,0.83,-5.49,0.94,-5.91,-1.73
2024-08-23,Kepa Arrizabalaga,0.99,-7.57,0.85,4.8,0.84,-0.44,0.94,7.78,,,0.91,-7.63,-0.61
2024-08-23,Édouard Mendy,0.85,-3.81,0.89,0.27,0.9,4.52,0.84,4.38,0.87,-6.44,0.89,-8.57,-1.61
2024-08-23,Reece James,0.92,8.84,0.84,-9.54,0.94,8.88,0.99,-0.1,0.98,4.4,0.98,-8.69,0.63
2024-08-23,Ben Chilwell,0.89,-1.19,0.98,8.75,0.96,6.02,0.91,6.17,0.89,9.18,,,5.79
2024-08-23,César Azpilicueta,0.95,-9.87,0.87,-2.99,0.83,6.99,0.94,1.95,0.8,-0.12,0.82,-6.75,-1.8
2024-08-23,Andreas Christensen,0.99,7.0,0.89,-6.64,0.92,2.05,0.9,-3.46,0.94,1.92,0.91,1.63,0.42
2024-08-23,Marcos Alonso,0.81,2.21,0.88,9.21,0.98,3.14,0.83,-8.73,0.83,9.99,0.92,-0.97,2.48
2024-08-23,N'Golo Kanté,0.98,-4.16,0.96,-5.26,0.87,8.1,0.97,6.17,0.96,-9.32,0.95,-1.35,-0.97
2024-08-23,Jorginho,0.84,9.06,0.84,6.93,0.95,-7.52,,,0.82,2.49,0.81,-6.14,0.96
2024-08-23,Mason Mount,0.89,0.12,0.83,-5.83,,,0.81,7.98,0.92,-4.47,0.85,6.83,0.93
2024-08-23,Kai Havertz,0.89,-7.6,0.96,6.4,0.91,1.38,0.86,8.95,0.94,1.15,0.97,2.84,2.19
2024-08-23,Christian Pulisic,0.83,4.96,0.83,5.32,0.86,8.85,0.97,-1.04,0.84,-5.42,0.86,3.13,2.63
2024-08-23,Mateo Kovačić,0.8,-2.33,0.81,7.32,0.96,-1.52,0.82,-6.08,0.98,-9.87,0.86,7.47,-0.83
2024-08-23,Conor Gallagher,0.89,-4.08,0.92,-4.97,0.84,-7.49,0.89,3.17,0.81,6.31,0.97,-4.07,-1.86
2024-08-23,Timo Werner,0.99,0.68,,,0.94,-6.27,0.98,8.46,0.98,-8.74,0.88,-3.16,-1.81
2024-08-23,Olivier Giroud,0.93,-6.74,0.91,6.26,0.95,-6.69,0.95,-9.77,0.9,-3.63,0.91,3.26,-2.89
2024-08-23,Tammy Abraham,0.9,5.9,0.82,7.98,0.9,-1.7,0.84,2.73,0.81,5.99,,,4.18
2024-08-23,Armando Broja,,,0.99,-5.76,,,0.9,0.22,,,0.91,6.2,0.22
2024-08-23,Ross Barkley,0.99,-2.17,0.98,5.86,0.81,3.61,0.82,5.33,,,0.88,6.8,3.89
2024-08-23,Callum Hudson-Odoi,1.0,6.82,0.89,-9.38,0.93,-8.76,0.84,-3.57,0.82,-9.98,0.96,4.26,-3.44
2024-08-23,Emerson Palmieri,0.98,-1.0,,,0.98,3.2,0.85,-3.62,0.83,9.18,0.95,1.94,1.94
2024-08-23,Ricardo Pereira,0.92,-4.51,0.89,7.45,0.96,-9.02,0.89,1.91,0.84,-1.8,0.92,8.54,0.43
2024-08-23,João Félix,0.86,-0.33,0.96,-0.69,0.99,-3.18,0.84,3.62,0.98,-3.88,0.94,0.82,-0.61
2024-08-23,Hakim Ziyech,0.97,7.6,0.85,2.42,0.88,1.42,,,0.81,-3.27,0.86,1.99,2.03
2024-08-24,Kepa Arrizabalaga,0.95,-6.08,0.87,-9.36,,,0.82,-2.06,0.92,4.08,1.0,6.3,-1.42
2024-08-24,Édouard Mendy,0.8,-6.61,0.8,6.7,,,0.96,1.47,0.97,-6.59,0.81,-5.94,-2.19
2024-08-24,Reece James,,,0.92,8.57,0.9,8.73,0.97,-4.87,0.97,8.37,0.92,-6.25,2.91
2024-08-24,Ben Chilwell,0.96,-0.01,0.99,4.79,0.85,0.93,0.96,-7.86,,,,,-0.54
2024-08-24,César Azpilicueta,,,0.95,-6.03,0.9,3.11,0.93,4.38,0.95,-7.29,0.93,1.78,-0.81
2024-08-24,Andreas Christensen,0.92,-8.73,0.8,9.29,0.97,-1.83,,,0.95,6.78,0.98,-4.02,0.3
2024-08-24,Marcos Alonso,,,0.81,0.27,0.98,-3.87,0.84,-3.13,0.84,-8.55,0.84,9.56,-1.14
2024-08-24,N'Golo Kanté,0.81,-5.19,0.92,2.55,0.99,-2.81,0.81,-4.63,0.89,-2.72,0.84,-6.58,-3.23
2024-08-24,Jorginho,0.93,7.61,0.85,9.16,0.94,1.04,,,0.9,6.09,0.86,8.77,6.53
2024-08-24,Mason Mount,,,,,,,,,0.82,5.58,0.85,8.57,7.08
2024-08-24,Kai Havertz,0.98,8.59,0.93,-1.93,,,0.98,4.29,0.97,8.16,0.81,3.49,4.52
2024-08-24,Christian Pulisic,0.83,-5.28,0.83,-3.43,0.86,8.57,0.83,9.78,0.89,8.62,0.85,-7.29,1.83
2024-08-24,Mateo Kovačić,0.97,2.4,0.95,-8.52,1.0,3.8,0.94,-4.84,0.99,2.05,0.94,1.29,-0.64
2024-08-24,Conor Gallagher,0.91,3.8,0.85,2.08,0.99,-4.92,0.86,-4.48,,,0.9,4.12,0.12
2024-08-24,Timo Werner,0.97,-3.44,0.94,-2.84,0.91,0.64,0.94,-9.15,0.82,-2.85,0.85,-2.25,-3.31
2024-08-24,Olivier Giroud,0.97,6.62,0.87,4.37,0.85,-1.24,,,,,0.9,3.98,3.43
2024-08-24,Tammy Abraham,0.99,3.06,,,0.87,-9.72,0.92,6.99,,,,,0.11
2024-08-24,Armando Broja,,,0.82,3.16,0.89,-8.42,0.97,-6.19,0.87,-0.19,,,-2.91
2024-08-24,Ross Barkley,0.93,7.95,0.84,-2.26,0.81,7.94,,,0.99,0.62,0.99,1.93,3.24
2024-08-24,Callum Hudson-Odoi,0.95,1.72,0.82,2.82,0.98,7.32,,,0.85,0.88,0.8,5.59,3.67
2024-08-24,Emerson Palmieri,0.82,5.42,0.9,4.97,0.98,7.58,0.81,-8.88,0.8,-9.51,0.82,-9.56,-1.66
2024-08-24,Ricardo Pereira,0.98,7.97,0.89,-2.97,0.96,-2.03,0.85,-5.03,0.88,3.19,,,0.23
2024-08-24,João Félix,0.87,-6.12,0.83,-7.0,0.93,7.0,0.82,5.42,0.83,-5.08,0.94,-2.44,-1.37
2024-08-24,Hakim Ziyech,0.93,2.57,1.0,-6.97,0.97,4.02,0.92,-8.76,0.84,0.55,0.85,1.79,-1.13
2024-08-25,Kepa Arrizabalaga,0.83,-2.39,0.85,-8.53,0.85,-6.27,0.83,3.46,0.97,-0.37,0.84,-6.53,-3.44
2024-08-25,Édouard Mendy,0.9,-9.96,0.92,-4.16,0.89,2.09,0.99,-5.54,,,0.88,-1.56,-3.83
2024-08-25,Reece James,0.92,-2.09,,,1.0,5.4,0.86,-3.11,0.98,-0.71,0.85,9.23,1.74
2024-08-25,Ben Chilwell,0.93,-3.17,1.0,0.34,1.0,-8.89,0.81,0.51,,,0.81,-2.41,-2.72
2024-08-25,César Azpilicueta,1.0,-4.15,0.94,9.08,0.89,-2.39,0.88,9.87,0.89,-9.43,0.87,2.6,0.93
2024-08-25,Andreas Christensen,0.98,7.0,0.83,-4.54,0.99,-3.59,0.92,-5.53,0.9,-7.05,0.91,3.72,-1.67
2024-08-25,Marcos Alonso,0.9,-6.96,0.84,-2.33,0.94,-4.27,,,0.84,5.88,0.84,-7.28,-2.99
2024-08-25,N'Golo Kanté,0.82,-4.97,0.84,7.51,0.81,1.97,0.97,-7.41,0.91,3.65,0.83,7.89,1.44
2024-08-25,Jorginho,0.9,7.98,0.91,-2.32,0.84,-0.48,0.82,3.69,0.88,7.89,0.89,8.94,4.28
2024-08-25,Mason Mount,0.8,-5.36,,,0.9,-2.67,0.91,5.35,0.92,3.59,0.81,5.63,1.31
2024-08-25,Kai Havertz,,,0.94,3.35,0.85,-4.16,0.83,0.64,0.84,-0.78,0.85,-1.54,-0.5
2024-08-25,Christian Pulisic,0.84,0.57,0.87,-5.66,0.94,9.19,0.84,5.1,0.81,-4.31,1.0,-8.76,-0.65
2024-08-25,Mateo Kovačić,0.84,0.71,0.87,2.79,0.96,-2.94,0.8,2.77,0.95,-1.2,0.95,7.35,1.58
2024-08-25,Conor Gallagher,0.88,-2.29,,,0.92,3.18,0.96,-3.62,0.8,-5.15,0.8,8.48,0.12
2024-08-25,Timo Werner,0.8,-7.82,,,0.91,4.28,0.98,8.6,0.94,-8.15,0.86,-9.13,-2.44
2024-08-25,Olivier Giroud,0.98,8.9,0.8,2.91,,,0.9,0.59,0.9,-2.37,0.94,-7.38,0.53
2024-08-25,Tammy Abraham,0.81,-1.81,0.82,-3.74,0.85,-5.96,,,0.99,2.77,,,-2.19
2024-08-25,Armando Broja,0.83,-4.61,0.81,1.45,,,0.89,-7.79,0.96,5.14,0.83,9.32,0.7
2024-08-25,Ross Barkley,0.9,-0.5,0.9,8.5,0.86,4.24,0.87,1.11,0.92,-1.13,0.85,8.36,3.43
2024-08-25,Callum Hudson-Odoi,0.89,-3.52,0.85,-2.17,0.85,-1.25,0.99,2.69,0.9,4.94,0.94,-8.47,-1.3
2024-08-25,Emerson Palmieri,0.88,-0.09,,,0.91,6.08,0.84,9.56,0.95,-2.92,0.91,-3.34,1.86
2024-08-25,Ricardo Pereira,0.94,-9.33,,,0.94,-3.99,0.84,1.15,0.99,-8.13,0.85,-5.4,-5.14
2024-08-25,João Félix,0.94,-6.85,0.92,-5.95,0.85,2.32,0.91,-1.47,0.91,7.69,0.85,1.71,-0.42
2024-08-25,Hakim Ziyech,0.9,2.68,0.88,6.54,0.84,-9.68,,,0.93,-6.28,0.87,-1.3,-1.61
2024-08-26,Kepa Arrizabalaga,0.87,-9.61,0.88,6.68,0.96,-9.36,0.89,2.69,0.93,9.16,0.87,-4.12,-0.76
2024-08-26,Édouard Mendy,0.93,-4.73,0.97,6.56,0.86,-3.75,0.96,-3.22,0.87,-1.74,0.81,-5.88,-2.13
2024-08-26,Reece James,0.98,-2.53,0.94,-7.7,0.93,-6.76,0.83,-9.41,,,,,-6.6
2024-08-26,Ben Chilwell,0.98,0.4,0.86,6.58,,,0.95,-9.0,0.98,0.22,0.99,5.95,0.83
2024-08-26,César Azpilicueta,0.96,9.38,0.85,2.21,0.97,3.86,0.85,-8.65,0.92,7.88,0.91,0.84,2.59
2024-08-26,Andreas Christensen,0.81,4.58,1.0,-5.93,0.93,2.47,,,0.91,5.61,0.91,-6.54,0.04
2024-08-26,Marcos Alonso,0.92,-4.93,0.82,-2.63,0.8,-1.01,0.89,4.38,0.94,-8.09,0.83,-3.69,-2.66
2024-08-26,N'Golo Kanté,1.0,3.04,0.97,-4.06,0.83,7.94,0.86,6.98,0.89,-0.82,0.95,7.18,3.38
2024-08-26,Jorginho,,,0.89,-7.8,0.94,2.19,0.81,-2.82,,,0.82,2.99,-1.36
2024-08-26,Mason Mount,1.0,-4.2,1.0,5.19,0.82,-1.22,0.84,-7.64,0.98,-4.0,0.83,5.31,-1.09
2024-08-26,Kai Havertz,,,,,0.83,3.24,0.96,-2.57,0.9,4.68,0.81,3.39,2.19
2024-08-26,Christian Pulisic,0.89,6.82,0.98,-7.4,0.81,-8.17,0.8,-5.13,0.82,9.68,0.81,-2.38,-1.1
2024-08-26,Mateo Kovačić,0.97,-0.21,,,,,0.98,-6.37,,,0.86,-0.08,-2.22
2024-08-26,Conor Gallagher,0.85,-3.06,0.82,5.14,0.95,-0.74,0.99,-3.03,0.87,-1.06,0.87,-1.21,-0.66
2024-08-26,Timo Werner,0.82,-9.88,1.0,-3.15,0.95,-8.94,0.97,-0.51,0.92,-0.29,0.85,5.37,-2.9
